Country,Year,Temp_Anomaly,Climate_Disaster_Count
Antigua and Barbuda,2025,0.4656938,0
Argentina,2000,-0.842931,8
Argentina,2001,-0.1406668,7
Argentina,2002,-0.34201214,3
Argentina,2003,0.17602026,4
Argentina,2004,0.12867709,3
Argentina,2005,-0.21533298,1
Argentina,2006,0.35693455,1
Argentina,2007,-0.5987323,3
Argentina,2008,0.30088767,1
Argentina,2009,0.3929423,5
Argentina,2010,-0.20352285,1
Argentina,2011,0.07307998,0
Argentina,2012,0.49670744,3
Argentina,2013,0.37373292,2
Argentina,2014,0.29295516,4
Argentina,2015,0.43389192,4
Argentina,2016,-0.06674305,2
Argentina,2017,0.44100508,4
Argentina,2018,0.255157,5
Argentina,2019,0.31223404,4
Argentina,2020,0.5626785,2
Argentina,2021,0.5455362,2
Argentina,2022,0.07186997,1
Argentina,2023,0.96324605,4
Argentina,2024,0.61310333,3
Argentina,2025,0.698917,4
Armenia,2000,-0.09786647,1
Armenia,2001,0.6257909,0
Armenia,2002,-0.2193833,0
Armenia,2003,-0.6063315,0
Armenia,2004,-0.34540108,1
Armenia,2005,-0.09672413,0
Armenia,2006,0.28216615,0
Armenia,2007,-0.44417286,0
Armenia,2008,0.03216058,0
Armenia,2009,-0.17948312,0
Armenia,2010,2.0224278,0
Armenia,2011,-0.726695,0
Armenia,2012,0.35381177,0
Armenia,2013,0.08347074,2
Armenia,2014,0.81334573,0
Armenia,2015,0.776906,0
Armenia,2016,-0.07034352,1
Armenia,2017,0.15112664,0
Armenia,2018,1.6952863,1
Armenia,2019,0.81977004,1
Armenia,2020,0.6108728,1
Armenia,2021,1.1833401,0
Armenia,2022,0.91634613,0
Armenia,2023,1.6236995,1
Armenia,2024,1.344953,1
Armenia,2025,1.4163909,1
Australia,2000,-0.87973803,5
Australia,2001,-0.7090957,9
Australia,2002,0.14271243,5
Australia,2003,0.057614487,10
Australia,2004,-0.089241266,6
Australia,2005,0.56028813,4
Australia,2006,-0.12183905,8
Australia,2007,0.10473641,2
Australia,2008,-0.15824087,5
Australia,2009,0.32721806,6
Australia,2010,-0.41536865,8
Australia,2011,-0.8193019,3
Australia,2012,-0.42759028,2
Australia,2013,0.7300677,3
Australia,2014,0.42760572,4
Australia,2015,0.33910608,8
Australia,2016,0.23438875,3
Australia,2017,0.30765486,3
Australia,2018,0.4358829,3
Australia,2019,0.9589096,3
Australia,2020,0.41342625,3
Australia,2021,-0.20268767,7
Australia,2022,-0.2931966,5
Australia,2023,0.25953183,6
Australia,2024,0.6231515,3
Australia,2025,0.4715983,4
Austria,2000,0.31254652,2
Austria,2001,-0.50530356,0
Austria,2002,0.47199628,3
Austria,2003,-0.012634019,1
Austria,2004,-0.5139992,0
Austria,2005,-0.8280029,3
Austria,2006,-0.15699027,1
Austria,2007,0.57369035,3
Austria,2008,0.41521475,1
Austria,2009,0.083855905,4
Austria,2010,-0.80743456,0
Austria,2011,0.4433452,0
Austria,2012,0.22433643,1
Austria,2013,0.030154586,1
Austria,2014,1.1758114,0
Austria,2015,1.0680054,0
Austria,2016,0.578493,1
Austria,2017,0.39179143,2
Austria,2018,1.2686545,0
Austria,2019,1.172046,2
Austria,2020,0.85367113,1
Austria,2021,0.010001451,1
Austria,2022,1.2346245,2
Austria,2023,1.416974,2
Austria,2024,1.9012189,2
Austria,2025,0.94230646,0
Azerbaijan,2000,-0.017532548,2
Azerbaijan,2001,0.37200913,0
Azerbaijan,2002,-0.22939344,0
Azerbaijan,2003,-0.7802991,1
Azerbaijan,2004,-0.01932297,0
Azerbaijan,2005,0.27130696,0
Azerbaijan,2006,0.21292426,0
Azerbaijan,2007,-0.047985137,0
Azerbaijan,2008,-0.09319234,0
Azerbaijan,2009,0.12255261,1
Azerbaijan,2010,1.5510573,1
Azerbaijan,2011,-0.72321063,0
Azerbaijan,2012,0.5916664,1
Azerbaijan,2013,0.27220276,0
Azerbaijan,2014,0.7219127,0
Azerbaijan,2015,0.5785393,0
Azerbaijan,2016,-0.039183695,0
Azerbaijan,2017,0.268733,0
Azerbaijan,2018,1.1273683,0
Azerbaijan,2019,0.76523477,0
Azerbaijan,2020,0.4848108,0
Azerbaijan,2021,0.9894235,0
Azerbaijan,2022,0.875092,0
Azerbaijan,2023,1.5037956,0
Azerbaijan,2024,0.9155638,0
Azerbaijan,2025,1.0152668,0
Bahamas,2000,-0.43470225,0
Bahamas,2001,-0.21864145,1
Bahamas,2002,0.14975421,0
Bahamas,2003,0.16117732,0
Bahamas,2004,-0.32269335,3
Bahamas,2005,-0.21232128,1
Bahamas,2006,-0.20441405,0
Bahamas,2007,0.07442459,1
Bahamas,2008,-0.028326193,2
Bahamas,2009,-0.1813957,0
Bahamas,2010,-0.5116019,0
Bahamas,2011,-0.0036792755,1
Bahamas,2012,-0.20580705,1
Bahamas,2013,0.058612186,1
Bahamas,2014,0.29444933,0
Bahamas,2015,0.5699789,1
Bahamas,2016,0.36739573,1
Bahamas,2017,0.2564257,1
Bahamas,2018,0.21501954,0
Bahamas,2019,0.64609146,1
Bahamas,2020,0.61755115,0
Bahamas,2021,0.41030297,0
Bahamas,2022,0.5198234,0
Bahamas,2023,0.8748412,0
Bahamas,2024,0.6574356,0
Bahamas,2025,0.47316122,2
Bahrain,2000,-0.080129944,0
Bahrain,2001,0.3719244,0
Bahrain,2002,0.40596676,0
Bahrain,2003,-0.027688026,0
Bahrain,2004,0.19314735,0
Bahrain,2005,-0.32387128,0
Bahrain,2006,0.1498785,0
Bahrain,2007,0.16895454,0
Bahrain,2008,-0.3351501,0
Bahrain,2009,-0.07689508,0
Bahrain,2010,0.79955196,0
Bahrain,2011,-0.36899915,0
Bahrain,2012,-0.21873061,0
Bahrain,2013,-0.23581283,0
Bahrain,2014,0.22587235,0
Bahrain,2015,0.35131994,0
Bahrain,2016,0.27593645,0
Bahrain,2017,0.30321917,0
Bahrain,2018,0.6971095,0
Bahrain,2019,0.53385574,0
Bahrain,2020,0.54487514,0
Bahrain,2021,0.9787512,0
Bahrain,2022,0.47238827,0
Bahrain,2023,0.8383932,0
Bahrain,2024,0.9437628,0
Bahrain,2025,0.41484737,0
Bangladesh,2000,-0.3854375,11
Bangladesh,2001,-0.17403586,7
Bangladesh,2002,-0.16948588,6
Bangladesh,2003,-0.18451087,6
Bangladesh,2004,-0.072372116,7
Bangladesh,2005,0.25622192,12
Bangladesh,2006,0.42808166,7
Bangladesh,2007,-0.100289665,5
Bangladesh,2008,0.059261322,5
Bangladesh,2009,0.5880731,6
Bangladesh,2010,0.63584805,6
Bangladesh,2011,-0.12165276,5
Bangladesh,2012,-0.03911543,5
Bangladesh,2013,-0.06524547,3
Bangladesh,2014,0.086316265,4
Bangladesh,2015,0.08865976,7
Bangladesh,2016,0.54818916,3
Bangladesh,2017,0.20525138,5
Bangladesh,2018,-0.025576433,4
Bangladesh,2019,0.3998165,6
Bangladesh,2020,0.028929234,2
Bangladesh,2021,0.47712708,2
Bangladesh,2022,0.4329114,2
Bangladesh,2023,0.7418833,4
Bangladesh,2024,0.6415617,6
Bangladesh,2025,0.50290155,4
Belarus,2000,0.5929778,1
Belarus,2001,-0.19977725,0
Belarus,2002,0.39624596,0
Belarus,2003,-0.67631716,0
Belarus,2004,-0.5424805,0
Belarus,2005,-0.4934857,0
Belarus,2006,-0.4416901,1
Belarus,2007,0.5337643,1
Belarus,2008,0.75366384,0
Belarus,2009,-0.16474898,0
Belarus,2010,-0.29393616,0
Belarus,2011,0.2315735,0
Belarus,2012,-0.46294975,1
Belarus,2013,0.27129793,1
Belarus,2014,0.49053034,1
Belarus,2015,1.3248514,0
Belarus,2016,0.45134306,0
Belarus,2017,0.35193548,1
Belarus,2018,0.61243623,1
Belarus,2019,1.5548512,0
Belarus,2020,1.7906617,0
Belarus,2021,-0.008253078,0
Belarus,2022,0.524131,0
Belarus,2023,1.4724401,1
Belarus,2024,2.207797,0
Belarus,2025,1.1999979,0
Belgium,2000,0.31326365,0
Belgium,2001,-0.12416489,0
Belgium,2002,0.40323532,4
Belgium,2003,0.21208483,2
Belgium,2004,-0.26801866,0
Belgium,2005,0.056236327,3
Belgium,2006,0.39641237,1
Belgium,2007,0.47951952,1
Belgium,2008,-0.17181434,1
Belgium,2009,-0.074684046,1
Belgium,2010,-1.3251462,3
Belgium,2011,0.6066318,1
Belgium,2012,-0.31652027,1
Belgium,2013,-0.82620525,2
Belgium,2014,0.9427509,1
Belgium,2015,0.3164453,1
Belgium,2016,0.043857533,2
Belgium,2017,0.41207585,0
Belgium,2018,0.8808928,2
Belgium,2019,0.6163032,3
Belgium,2020,1.2416438,2
Belgium,2021,-0.2183876,3
Belgium,2022,1.2067416,2
Belgium,2023,1.1760378,3
Belgium,2024,1.0621222,1
Belgium,2025,0.98092335,0
Belize,2000,-0.8421952,1
Belize,2001,-0.5206151,1
Belize,2002,-0.117261566,0
Belize,2003,0.03196923,0
Belize,2004,-0.018701712,0
Belize,2005,0.33993277,2
Belize,2006,-0.1732955,0
Belize,2007,-0.0032723744,1
Belize,2008,-0.26740822,2
Belize,2009,0.3057259,0
Belize,2010,0.088414825,1
Belize,2011,0.22030513,0
Belize,2012,0.06565062,0
Belize,2013,0.27281442,0
Belize,2014,0.099961914,0
Belize,2015,0.6165945,1
Belize,2016,0.43168703,1
Belize,2017,0.31029525,0
Belize,2018,0.07531532,0
Belize,2019,0.8599976,0
Belize,2020,0.86107284,1
Belize,2021,0.6870003,0
Belize,2022,0.38579813,1
Belize,2023,1.0238681,0
Belize,2024,1.065097,2
Belize,2025,0.5021607,0
Benin,2000,-0.24857982,0
Benin,2001,-0.109492145,0
Benin,2002,-0.21751244,0
Benin,2003,-0.035574436,0
Benin,2004,-0.11518177,0
Benin,2005,0.21279638,0
Benin,2006,0.17193826,0
Benin,2007,-0.02032105,1
Benin,2008,-0.2007839,1
Benin,2009,0.23537874,3
Benin,2010,0.49456468,1
Benin,2011,0.32690653,1
Benin,2012,-0.0656449,1
Benin,2013,0.15916793,2
Benin,2014,0.14174747,0
Benin,2015,0.2527021,0
Benin,2016,0.49902377,0
Benin,2017,0.37934065,0
Benin,2018,0.13416004,0
Benin,2019,0.35727072,0
Benin,2020,0.28773594,1
Benin,2021,0.75479954,1
Benin,2022,0.054768402,1
Benin,2023,0.7192836,0
Benin,2024,0.77169037,1
Benin,2025,0.6801281,1
Bhutan,2000,-0.4526902,1
Bhutan,2001,0.077452675,0
Bhutan,2002,-0.22821386,0
Bhutan,2003,-0.22355221,0
Bhutan,2004,-0.29626694,1
Bhutan,2005,-0.074096926,0
Bhutan,2006,0.3096773,0
Bhutan,2007,0.26190436,0
Bhutan,2008,0.053872753,0
Bhutan,2009,0.55529183,1
Bhutan,2010,0.687172,0
Bhutan,2011,-0.011413966,0
Bhutan,2012,-0.1384654,0
Bhutan,2013,0.1857924,0
Bhutan,2014,0.223998,0
Bhutan,2015,0.03738169,0
Bhutan,2016,0.844166,0
Bhutan,2017,0.72425073,0
Bhutan,2018,0.19156735,0
Bhutan,2019,0.19900598,0
Bhutan,2020,0.27548882,0
Bhutan,2021,0.71716833,1
Bhutan,2022,0.58081293,0
Bhutan,2023,0.74490166,0
Bhutan,2024,0.8978184,0
Bhutan,2025,1.4801408,0
Bolivia,2000,-0.5523546,0
Bolivia,2001,-0.26603985,0
Bolivia,2002,0.25069347,0
Bolivia,2003,-0.06719939,0
Bolivia,2004,-0.1478858,0
Bolivia,2005,-0.07032013,0
Bolivia,2006,0.1259284,0
Bolivia,2007,-0.0052466393,0
Bolivia,2008,-0.18309243,0
Bolivia,2009,0.14454333,0
Bolivia,2010,0.4599309,0
Bolivia,2011,0.25134993,0
Bolivia,2012,0.22728188,0
Bolivia,2013,-0.027666569,0
Bolivia,2014,0.24151452,0
Bolivia,2015,0.66096735,0
Bolivia,2016,0.37531677,0
Bolivia,2017,0.4166808,0
Bolivia,2018,-0.023518562,0
Bolivia,2019,0.56738997,0
Bolivia,2020,0.81077605,0
Bolivia,2021,0.20119381,0
Bolivia,2022,0.14319563,0
Bolivia,2023,1.2120886,0
Bolivia,2024,1.2902837,0
Bolivia,2025,0.25640932,0
Bosnia and Herzegovina,2000,0.69941044,2
Bosnia and Herzegovina,2001,-0.23326404,1
Bosnia and Herzegovina,2002,0.47430375,0
Bosnia and Herzegovina,2003,-0.009944032,1
Bosnia and Herzegovina,2004,-0.3264948,2
Bosnia and Herzegovina,2005,-1.1486013,2
Bosnia and Herzegovina,2006,-0.29111525,0
Bosnia and Herzegovina,2007,0.6345648,1
Bosnia and Herzegovina,2008,0.68217754,0
Bosnia and Herzegovina,2009,0.39344358,3
Bosnia and Herzegovina,2010,-0.16743024,2
Bosnia and Herzegovina,2011,0.28249288,0
Bosnia and Herzegovina,2012,0.52687365,1
Bosnia and Herzegovina,2013,0.51929444,0
Bosnia and Herzegovina,2014,1.0695442,4
Bosnia and Herzegovina,2015,0.6442458,1
Bosnia and Herzegovina,2016,0.42395625,0
Bosnia and Herzegovina,2017,0.28610238,0
Bosnia and Herzegovina,2018,0.8602093,0
Bosnia and Herzegovina,2019,1.0445801,2
Bosnia and Herzegovina,2020,0.79092836,1
Bosnia and Herzegovina,2021,0.4364001,1
Bosnia and Herzegovina,2022,1.3135979,1
Bosnia and Herzegovina,2023,1.5993332,2
Bosnia and Herzegovina,2024,2.3962412,2
Bosnia and Herzegovina,2025,1.3755574,1
Botswana,2000,-1.1451802,1
Botswana,2001,-0.4172164,0
Botswana,2002,0.39007387,0
Botswana,2003,0.8284924,0
Botswana,2004,-0.32462382,1
Botswana,2005,0.7925856,0
Botswana,2006,-1.089417,0
Botswana,2007,-0.14246996,0
Botswana,2008,-0.36143994,0
Botswana,2009,-0.61887187,3
Botswana,2010,-0.03703316,0
Botswana,2011,-0.72912556,1
Botswana,2012,0.034590006,0
Botswana,2013,0.27802315,1
Botswana,2014,-0.5814641,0
Botswana,2015,1.0603851,1
Botswana,2016,0.9768776,0
Botswana,2017,-0.3416606,1
Botswana,2018,0.50669163,1
Botswana,2019,1.2843016,1
Botswana,2020,-0.08125162,0
Botswana,2021,-0.65532905,0
Botswana,2022,-0.3354346,0
Botswana,2023,0.7121978,1
Botswana,2024,1.3184326,1
Botswana,2025,-0.37188864,1
Brazil,2000,-0.5304143,5
Brazil,2001,-0.20988162,5
Brazil,2002,0.19222672,5
Brazil,2003,-0.023602009,5
Brazil,2004,-0.14990854,5
Brazil,2005,0.17279847,4
Brazil,2006,-0.058517296,2
Brazil,2007,0.13671398,5
Brazil,2008,-0.21152814,5
Brazil,2009,0.012613614,9
Brazil,2010,0.33499083,5
Brazil,2011,-0.10581461,8
Brazil,2012,0.17242353,3
Brazil,2013,0.0619119,6
Brazil,2014,0.17337434,5
Brazil,2015,0.6851983,6
Brazil,2016,0.56573486,2
Brazil,2017,0.38290548,1
Brazil,2018,0.09411144,3
Brazil,2019,0.53118914,8
Brazil,2020,0.19494851,7
Brazil,2021,-0.02361679,9
Brazil,2022,-0.20472479,12
Brazil,2023,0.5437419,16
Brazil,2024,0.7912448,11
Brazil,2025,0.16179276,10
Brunei,2000,-0.13490756,0
Brunei,2001,-0.08430687,0
Brunei,2002,0.06134637,0
Brunei,2003,-0.06916618,0
Brunei,2004,-0.17633183,0
Brunei,2005,-0.077425,0
Brunei,2006,-0.15127881,0
Brunei,2007,-0.15499003,0
Brunei,2008,-0.30742374,0
Brunei,2009,0.16558488,0
Brunei,2010,0.16247797,0
Brunei,2011,-0.05750243,0
Brunei,2012,0.056427162,0
Brunei,2013,0.1442693,0
Brunei,2014,-0.075511776,0
Brunei,2015,0.22189696,0
Brunei,2016,0.63134146,0
Brunei,2017,0.29985824,0
Brunei,2018,0.37315273,0
Brunei,2019,0.6120329,0
Brunei,2020,0.48807272,0
Brunei,2021,0.23204024,0
Brunei,2022,0.09632286,0
Brunei,2023,0.6296735,0
Brunei,2024,0.9654891,0
Brunei,2025,0.4633864,0
Bulgaria,2000,0.4115605,4
Bulgaria,2001,0.122355305,1
Bulgaria,2002,0.1067343,1
Bulgaria,2003,-0.599444,0
Bulgaria,2004,-0.27057046,0
Bulgaria,2005,-0.761857,6
Bulgaria,2006,-0.4038036,3
Bulgaria,2007,0.8192931,6
Bulgaria,2008,0.4532349,1
Bulgaria,2009,0.34971985,0
Bulgaria,2010,0.2931592,2
Bulgaria,2011,-0.5139856,0
Bulgaria,2012,0.5383081,3
Bulgaria,2013,0.66630435,0
Bulgaria,2014,0.43528995,5
Bulgaria,2015,0.6087267,1
Bulgaria,2016,0.5978746,0
Bulgaria,2017,0.20345676,1
Bulgaria,2018,0.6065604,1
Bulgaria,2019,1.1946012,0
Bulgaria,2020,0.89131516,0
Bulgaria,2021,0.22360836,2
Bulgaria,2022,0.77625686,2
Bulgaria,2023,1.5108228,4
Bulgaria,2024,1.8621482,1
Bulgaria,2025,1.0613145,1
Burkina Faso,2000,-0.36269316,0
Burkina Faso,2001,-0.08343967,1
Burkina Faso,2002,0.07652029,0
Burkina Faso,2003,-0.049667995,1
Burkina Faso,2004,0.13898993,0
Burkina Faso,2005,0.31435266,0
Burkina Faso,2006,0.07397715,2
Burkina Faso,2007,0.04759566,1
Burkina Faso,2008,-0.3262682,2
Burkina Faso,2009,0.37297264,2
Burkina Faso,2010,0.52376145,1
Burkina Faso,2011,0.43563366,1
Burkina Faso,2012,-0.03077046,1
Burkina Faso,2013,0.23414023,1
Burkina Faso,2014,0.30804858,1
Burkina Faso,2015,0.19464429,1
Burkina Faso,2016,0.4609672,1
Burkina Faso,2017,0.27398095,1
Burkina Faso,2018,0.3176826,0
Burkina Faso,2019,0.38889837,0
Burkina Faso,2020,0.34137377,4
Burkina Faso,2021,0.7367549,0
Burkina Faso,2022,-0.05476761,1
Burkina Faso,2023,0.7157815,0
Burkina Faso,2024,0.6425732,1
Burkina Faso,2025,0.5677085,0
Burundi,2000,-0.07735872,1
Burundi,2001,-0.6537468,0
Burundi,2002,-0.18298657,2
Burundi,2003,0.07342132,1
Burundi,2004,-0.03600232,3
Burundi,2005,0.31994358,2
Burundi,2006,-0.12861188,7
Burundi,2007,-0.103860855,2
Burundi,2008,-0.30588818,3
Burundi,2009,0.07437372,2
Burundi,2010,0.46115255,3
Burundi,2011,-0.19918299,3
Burundi,2012,-0.13266547,0
Burundi,2013,0.09268745,0
Burundi,2014,0.21588182,1
Burundi,2015,0.45261145,2
Burundi,2016,0.7220297,0
Burundi,2017,0.48248258,1
Burundi,2018,0.119390644,3
Burundi,2019,0.49630833,3
Burundi,2020,0.7471242,3
Burundi,2021,0.44920048,1
Burundi,2022,0.4191785,0
Burundi,2023,0.7128275,2
Burundi,2024,1.169405,2
Burundi,2025,0.6456013,0
Cambodia,2000,-0.43030772,1
Cambodia,2001,-0.012455463,2
Cambodia,2002,0.36816072,2
Cambodia,2003,0.16233857,0
Cambodia,2004,0.06197198,1
Cambodia,2005,0.02350696,2
Cambodia,2006,0.0824844,2
Cambodia,2007,-0.20969899,1
Cambodia,2008,-0.47141123,0
Cambodia,2009,-0.38102213,2
Cambodia,2010,0.56451684,1
Cambodia,2011,-0.21684933,1
Cambodia,2012,0.46193728,1
Cambodia,2013,0.15534432,1
Cambodia,2014,0.13317251,1
Cambodia,2015,0.67371655,2
Cambodia,2016,0.70016605,1
Cambodia,2017,0.1648782,0
Cambodia,2018,0.32897916,1
Cambodia,2019,0.6816371,1
Cambodia,2020,0.3121945,2
Cambodia,2021,-0.11402639,4
Cambodia,2022,-0.103848934,2
Cambodia,2023,0.32120052,1
Cambodia,2024,0.8946822,1
Cambodia,2025,-0.15639925,1
Cameroon,2000,-0.54942876,1
Cameroon,2001,-0.4179276,2
Cameroon,2002,-0.20449845,0
Cameroon,2003,0.022562822,1
Cameroon,2004,-0.019851526,0
Cameroon,2005,0.25004578,1
Cameroon,2006,0.13746531,0
Cameroon,2007,-0.024380365,1
Cameroon,2008,-0.12965615,1
Cameroon,2009,0.27938128,0
Cameroon,2010,0.56700104,1
Cameroon,2011,0.018776735,0
Cameroon,2012,-0.025469938,3
Cameroon,2013,0.13323243,1
Cameroon,2014,0.097147785,1
Cameroon,2015,0.245279,1
Cameroon,2016,0.47514376,0
Cameroon,2017,0.4239974,1
Cameroon,2018,0.3166933,0
Cameroon,2019,0.49649096,1
Cameroon,2020,0.61397964,1
Cameroon,2021,0.57773143,0
Cameroon,2022,0.22283427,4
Cameroon,2023,0.6593167,2
Cameroon,2024,1.0066243,2
Cameroon,2025,0.67758626,0
Canada,2000,-0.34686947,1
Canada,2001,0.6702458,2
Canada,2002,-0.5711768,2
Canada,2003,-0.017879486,7
Canada,2004,-1.0646507,4
